,Cy3 Pixel Values (Arb.U.),FITC Pixel Values (Arb.U.)
262,775,941
263,757,1070
264,726,1030
265,743,1149
266,763,1106
267,782,985
268,785,943
269,762,971
270,723,818
271,791,770
272,750,815
273,754,901
274,757,937
275,790,921
276,793,932
277,755,948
278,764,872
279,735,854
280,770,848
281,770,769
282,847,663
283,807,695
284,790,646
285,886,653
286,837,688
287,838,666
288,834,671
289,894,637
290,856,716
291,881,663
292,917,647
293,940,722
294,897,737
295,890,726
296,854,696
297,807,653
298,783,636
299,881,672
300,959,638
301,980,671
302,1027,698
303,973,761
304,995,708
305,1061,729
306,950,645
307,926,674
308,856,662
309,782,694
310,821,680
311,913,678
312,940,744
313,1027,681
314,1096,669
315,1137,726
316,1140,672
317,1118,708
318,1132,789
319,1070,708
320,1087,673
321,1002,674
322,923,677
323,778,665
324,828,664
325,913,640
326,963,679
327,1078,719
328,1108,691
329,1158,760
330,1188,753
331,1191,747
332,1208,729
333,1212,804
334,1174,799
335,1093,691
336,1047,683
337,1018,731
338,906,723
339,857,661
340,903,690
341,872,708
342,964,697
343,1126,760
344,1073,771
345,1197,746
346,1184,733
347,1200,738
348,1298,798
349,1326,760
350,1228,745
351,1157,842
352,1178,764
353,1188,751
354,1138,697
355,916,677
356,844,707
357,859,672
358,937,693
359,1033,737
360,1150,703
361,1069,790
362,1299,753
363,1358,789
364,1236,755
365,1190,832
366,1312,739
367,1204,783
368,1296,769
369,1205,722
370,1181,772
371,1145,700
372,1112,735
373,935,673
374,933,666
375,869,602
376,890,726
377,1005,708
378,1088,723
379,1167,722
380,1238,750
381,1224,719
382,1292,818
383,1303,739
384,1276,794
385,1369,786
386,1276,767
387,1338,770
388,1277,794
389,1215,654
390,1148,756
391,1078,700
392,963,674
393,939,663
394,862,686
395,877,693
396,1001,689
397,1130,764
398,1180,734
399,1308,765
400,1283,770
401,1414,821
402,1263,783
403,1388,780
404,1293,838
405,1372,738
406,1339,794
407,1359,770
408,1283,722
409,1189,763
410,1041,748
411,983,722
412,917,682
413,872,609
414,817,640
415,938,697
416,1084,698
417,1136,774
418,1240,736
419,1282,706
420,1367,756
421,1391,784
422,1320,775
423,1423,786
424,1427,802
425,1339,803
426,1386,772
427,1295,811
428,1324,749
429,1206,760
430,1080,691
431,1128,670
432,887,713
433,885,687
434,875,668
435,903,767
436,1086,725
437,1130,736
438,1227,761
439,1233,750
440,1311,817
441,1358,792
442,1330,796
443,1333,809
444,1303,800
445,1432,839
446,1379,764
447,1288,786
448,1286,797
449,1264,705
450,1136,758
451,1030,699
452,885,698
453,812,708
454,829,704
455,923,698
456,1061,741
457,1156,750
458,1150,818
459,1267,754
460,1313,755
461,1392,795
462,1362,781
463,1506,792
464,1368,826
465,1492,816
466,1399,743
467,1356,781
468,1184,715
469,1215,775
470,1130,747
471,985,685
472,889,641
473,886,683
474,847,630
475,838,704
476,979,702
477,1071,718
478,1192,778
479,1263,770
480,1379,818
481,1299,828
482,1244,792
483,1334,805
484,1312,837
485,1338,835
486,1328,820
487,1280,730
488,1229,723
489,1151,762
490,1161,745
491,1031,769
492,970,714
493,870,685
494,864,666
495,1045,708
496,1069,760
497,1106,673
498,1237,758
499,1249,772
500,1254,785
501,1287,837
502,1375,742
503,1253,765
504,1279,847
505,1324,758
506,1317,762
507,1152,776
508,1154,814
509,1098,689
510,960,694
511,887,660
512,935,656
513,971,675
514,968,754
515,1147,693
516,1194,692
517,1254,744
518,1360,861
519,1259,747
520,1269,748
521,1319,752
522,1297,787
523,1323,759
524,1210,794
525,1296,714
526,1194,769
527,980,683
528,914,727
529,844,651
530,871,661
531,818,652
532,999,712
533,1091,693
534,1175,717
535,1147,735
536,1219,763
537,1268,794
538,1216,771
539,1119,765
540,1263,724
541,1263,726
542,1213,755
543,1135,731
544,1029,705
545,968,681
546,876,649
547,868,685
548,962,706
549,924,636
550,1054,687
551,1063,756
552,1039,691
553,1167,804
554,1230,741
555,1197,728
556,1248,702
557,1140,780
558,1166,759
559,1017,740
560,971,690
561,825,703
562,842,685
563,827,640
564,883,727
565,994,714
566,1043,698
567,1120,775
568,1005,677
569,1058,699
570,1064,738
571,1051,658
572,1031,689
573,948,734
574,867,703
575,861,674
576,810,662
577,862,689
578,866,681
579,1001,699
580,1053,672
581,994,692
582,1025,720
583,958,718
584,969,682
585,925,669
586,847,664
587,889,710
588,809,692
589,803,649
590,879,682
591,896,691
592,899,654
593,1018,705
594,949,701
595,1056,650
596,1037,727
597,976,717
598,944,622
599,905,696
600,1058,744
601,1021,681
602,1020,746
603,1009,743
604,1093,742
605,1021,713
606,1013,777
607,1019,684
608,896,692
609,898,656
610,1079,684
611,1104,703
612,1086,770
613,1113,673
614,1119,755
615,1206,712
616,1185,765
617,1103,792
618,1058,776
619,1023,721
620,973,727
621,995,738
622,885,668
623,1003,714
624,1131,680
625,1195,784
626,1184,812
627,1195,796
628,1242,767
629,1226,776
630,1232,796
631,1265,759
632,1228,819
633,1143,788
634,1121,809
635,1143,741
636,1004,702
637,976,719
638,877,727
639,1073,657
640,1159,731
641,1241,780
642,1200,793
643,1372,803
644,1371,825
645,1349,757
646,1390,849
647,1284,742
648,1380,806
649,1240,802
650,1215,804
651,1148,722
652,1059,738
653,1015,747
654,1007,758
655,959,685
656,999,711
657,1189,761
658,1192,800
659,1265,808
660,1395,817
661,1404,770
662,1385,815
663,1437,823
664,1425,842
665,1407,871
666,1389,786
667,1430,874
668,1417,769
669,1318,807
670,1226,739
671,1071,742
672,997,654
673,940,680
674,1220,775
675,1189,748
676,1280,775
677,1367,796
678,1405,833
679,1429,776
680,1416,797
681,1419,797
682,1421,800
683,1381,862
684,1413,844
685,1489,801
686,1311,843
687,1231,827
688,1308,794
689,1110,757
690,997,722
691,1030,752
692,969,667
693,1053,718
694,1230,817
695,1175,755
696,1271,820
697,1387,844
698,1487,793
699,1411,715
700,1495,850
701,1549,866
702,1524,905
703,1466,831
704,1498,838
705,1485,784
706,1517,780
707,1298,786
708,1382,815
709,1213,727
710,1067,736
711,975,702
712,1105,716
713,1106,759
714,1217,745
715,1105,685
716,1152,698
717,1171,782
718,1123,737
719,1005,773
720,982,739
721,1135,757
722,1205,753
723,1235,817
724,1318,781
725,1432,835
726,1473,849
727,1466,800
728,1504,894
729,1570,891
730,1511,896
731,1539,876
732,1591,847
733,1509,830
734,1375,847
735,1356,844
736,1422,858
737,1203,781
738,1123,805
739,989,756
740,895,1222
741,952,1453
742,989,1550
743,991,1649
744,949,1685
745,919,1661
746,938,1579
747,913,1531
748,961,1480
749,1119,734
750,1029,729
751,1070,731
752,1127,773
753,1260,764
754,1161,701
755,1226,739
756,1257,746
757,1130,791
758,1145,785
759,1074,718
760,1067,757
761,1050,707
762,897,688
763,1000,714
764,1125,695
765,1263,763
766,1308,777
767,1475,780
768,1509,770
769,1488,817
770,1559,857
771,1437,771
772,1662,807
773,1585,932
774,1558,819
775,1559,785
776,1468,855
777,1395,879
778,1347,793
779,1329,856
780,1282,798
781,1131,769
782,1023,749
783,893,1411
784,952,1527
785,947,1708
786,921,1938
787,894,2013
788,1005,2053
789,943,2021
790,955,2040
791,956,2116
792,977,1904
793,931,1868
794,966,1685
795,908,1466
796,1008,669
797,1114,743
798,1064,734
799,1247,757
800,1208,760
801,1227,727
802,1369,800
803,1265,764
804,1240,750
805,1161,805
806,1222,786
807,1218,827
808,1157,721
809,1154,754
810,1114,789
811,1001,697
812,1017,700
813,937,689
814,1020,734
815,1146,758
816,1234,774
817,1331,764
818,1449,849
819,1509,823
820,1507,815
821,1528,851
822,1567,805
823,1576,836
824,1610,871
825,1640,906
826,1637,837
827,1505,883
828,1512,822
829,1422,827
830,1394,839
831,1314,794
832,1194,780
833,1050,716
834,986,723
835,916,1199
836,893,1497
837,868,1700
838,923,1897
839,962,2074
840,992,2262
841,941,2230
842,909,2418
843,946,2366
844,929,2375
845,1012,2330
846,955,2360
847,944,2218
848,952,2115
849,914,1837
850,861,1636
851,974,1403
852,963,788
853,979,736
854,1052,702
855,1115,786
856,1184,793
857,1251,757
858,1297,832
859,1285,742
860,1268,833
861,1320,804
862,1291,769
863,1251,807
864,1272,803
865,1201,740
866,1238,797
867,1240,722
868,1246,795
869,1088,751
870,1022,782
871,982,730
872,953,667
873,1067,733
874,1055,736
875,1148,776
876,1316,847
877,1463,811
878,1474,831
879,1466,905
880,1553,839
881,1570,911
882,1651,773
883,1505,831
884,1579,880
885,1571,865
886,1424,847
887,1454,868
888,1384,881
889,1369,787
890,1370,790
891,1175,759
892,1019,761
893,983,1124
894,935,1482
895,960,1831
896,941,1939
897,963,2324
898,921,2503
899,1039,2481
900,976,2451
901,1015,2621
902,971,2545
903,967,2742
904,956,2661
905,972,2627
906,911,2532
907,965,2398
908,975,2145
909,884,2035
910,922,1724
911,951,1504
912,976,721
913,983,737
914,1110,714
915,1218,708
916,1190,750
917,1271,827
918,1297,790
919,1358,811
920,1420,865
921,1377,829
922,1410,782
923,1359,791
924,1307,773
925,1343,807
926,1267,815
927,1244,781
928,1244,792
929,1247,860
930,1221,761
931,1060,764
932,1047,787
933,990,695
934,900,654
935,983,676
936,1027,746
937,1119,741
938,1275,762
939,1329,807
940,1473,853
941,1527,833
942,1583,869
943,1540,890
944,1564,904
945,1580,885
946,1453,908
947,1538,905
948,1510,844
949,1579,893
950,1466,795
951,1347,773
952,1217,773
953,1089,807
954,1080,714
955,900,1447
956,879,1856
957,925,2015
958,917,2218
959,996,2401
960,976,2560
961,1037,2806
962,983,2876
963,931,3006
964,907,2968
965,954,2978
966,1023,2870
967,901,2807
968,936,2846
969,1021,2677
970,979,2446
971,937,2302
972,894,1897
973,926,1648
974,929,1454
975,1004,675
976,959,715
977,1013,722
978,1111,732
979,1118,726
980,1204,790
981,1302,786
982,1305,831
983,1355,836
984,1316,775
985,1372,869
986,1406,804
987,1350,760
988,1377,866
989,1398,786
990,1454,829
991,1385,779
992,1406,798
993,1359,862
994,1318,832
995,1341,761
996,1181,757
997,1025,768
998,1006,759
999,931,667
1000,990,725
1001,1071,722
1002,1131,763
1003,1244,783
1004,1513,798
1005,1465,846
1006,1475,884
1007,1512,829
1008,1632,825
1009,1514,843
1010,1566,858
1011,1550,880
1012,1480,882
1013,1522,789
1014,1540,848
1015,1389,778
1016,1331,793
1017,1179,764
1018,1144,768
1019,977,708
1020,948,1278
1021,986,1802
1022,927,1901
1023,954,2251
1024,1042,2492
1025,979,2682
1026,971,2873
1027,940,2984
1028,1027,3054
1029,1020,3104
1030,1024,3041
1031,993,3035
1032,1019,3082
1033,921,3161
1034,991,2972
1035,947,2917
1036,887,2820
1037,974,2472
1038,885,2318
1039,968,1978
1040,975,1609
1041,995,707
1042,998,706
1043,1092,768
1044,1159,742
1045,1127,730
1046,1147,741
1047,1241,782
1048,1289,813
1049,1315,836
1050,1443,764
1051,1487,913
1052,1455,818
1053,1459,887
1054,1401,797
1055,1402,840
1056,1399,829
1057,1494,875
1058,1439,835
1059,1469,840
1060,1293,805
1061,1353,833
1062,1263,836
1063,1285,827
1064,1110,779
1065,1080,768
1066,977,768
1067,913,675
1068,1031,683
1069,1204,677
1070,1272,828
1071,1382,855
1072,1403,758
1073,1566,868
1074,1426,836
1075,1391,916
1076,1544,864
1077,1526,874
1078,1532,812
1079,1518,811
1080,1438,825
1081,1380,814
1082,1423,828
1083,1275,738
1084,1184,791
1085,1066,734
1086,1023,686
1087,978,1638
1088,973,1893
1089,953,2247
1090,959,2467
1091,977,2586
1092,949,2864
1093,989,2961
1094,1007,3026
1095,1039,3131
1096,990,3237
1097,972,3333
1098,1006,3271
1099,978,3149
1100,992,3051
1101,962,3134
1102,976,2891
1103,963,2932
1104,1001,2754
1105,968,2414
1106,960,2143
1107,907,1863
1108,873,1477
1109,960,663
1110,1010,737
1111,1040,738
1112,1104,751
1113,1148,737
1114,1251,765
1115,1336,784
1116,1306,885
1117,1385,840
1118,1460,870
1119,1417,861
1120,1366,816
1121,1509,827
1122,1555,802
1123,1430,803
1124,1453,864
1125,1488,891
1126,1503,853
1127,1465,858
1128,1484,801
1129,1527,831
1130,1484,928
1131,1353,807
1132,1443,782
1133,1220,758
1134,1095,735
1135,964,746
1136,937,717
1137,993,706
1138,1359,819
1139,1308,790
1140,1398,849
1141,1380,839
1142,1454,878
1143,1466,818
1144,1462,878
1145,1506,838
1146,1514,884
1147,1565,874
1148,1527,870
1149,1389,814
1150,1401,893
1151,1329,807
1152,1146,799
1153,1117,783
1154,992,749
1155,865,1715
1156,936,2215
1157,981,2354
1158,974,2583
1159,903,2896
1160,1009,2977
1161,966,3083
1162,1004,3208
1163,995,3375
1164,997,3370
1165,1008,3356
1166,996,3342
1167,950,3293
1168,1001,3332
1169,899,3132
1170,970,3064
1171,1018,3091
1172,951,2920
1173,918,2672
1174,924,2380
1175,879,2015
1176,916,1642
1177,1094,679
1178,1089,753
1179,1064,694
1180,1105,718
1181,1258,769
1182,1268,781
1183,1305,855
1184,1395,809
1185,1456,863
1186,1534,893
1187,1505,799
1188,1479,828
1189,1466,914
1190,1472,806
1191,1559,886
1192,1508,832
1193,1506,930
1194,1492,870
1195,1484,792
1196,1475,848
1197,1496,887
1198,1557,861
1199,1433,853
1200,1422,800
1201,1298,736
1202,1251,761
1203,1118,821
1204,1022,701
1205,1030,671
1206,1077,746
1207,1249,817
1208,1277,800
1209,1403,776
1210,1456,860
1211,1393,770
1212,1437,831
1213,1463,921
1214,1427,830
1215,1451,769
1216,1455,845
1217,1298,827
1218,1246,755
1219,1231,748
1220,1097,744
1221,1036,763
1222,984,713
1223,925,1367
1224,927,1792
1225,990,2177
1226,1040,2457
1227,956,2702
1228,955,2875
1229,1072,3153
1230,977,3400
1231,1030,3235
1232,1018,3212
1233,982,3389
1234,993,3339
1235,1027,3355
1236,1067,3433
1237,1080,3433
1238,991,3343
1239,1025,3371
1240,975,3093
1241,941,2842
1242,936,2752
1243,934,2494
1244,911,2248
1245,917,1804
1246,1039,703
1247,1062,744
1248,1146,736
1249,1134,807
1250,1130,738
1251,1241,753
1252,1440,831
1253,1397,815
1254,1476,809
1255,1448,913
1256,1502,829
1257,1481,836
1258,1556,827
1259,1573,912
1260,1575,830
1261,1562,860
1262,1549,836
1263,1630,877
1264,1517,858
1265,1533,841
1266,1592,896
1267,1435,842
1268,1531,906
1269,1541,855
1270,1426,820
1271,1309,782
1272,1220,818
1273,1138,730
1274,994,757
1275,948,733
1276,1038,743
1277,1220,706
1278,1273,804
1279,1222,821
1280,1351,873
1281,1293,823
1282,1341,826
1283,1286,792
1284,1312,766
1285,1278,869
1286,1289,783
1287,1255,709
1288,1121,757
1289,1129,738
1290,1026,714
1291,940,707
1292,948,1578
1293,985,1932
1294,926,2308
1295,883,2504
1296,992,2853
1297,1008,2983
1298,1014,3243
1299,1011,3347
1300,1066,3486
1301,1015,3544
1302,1036,3558
1303,940,3547
1304,985,3467
1305,1013,3431
1306,1055,3428
1307,950,3279
1308,954,3321
1309,992,3195
1310,980,2988
1311,948,2846
1312,949,2649
1313,923,2329
1314,991,1901
1315,886,1366
1316,985,742
1317,1001,751
1318,1091,787
1319,1149,800
1320,1246,770
1321,1389,772
1322,1313,842
1323,1380,839
1324,1440,840
1325,1528,859
1326,1519,868
1327,1585,875
1328,1681,827
1329,1635,871
1330,1644,914
1331,1573,865
1332,1478,913
1333,1539,914
1334,1624,880
1335,1603,943
1336,1553,895
1337,1610,886
1338,1675,897
1339,1502,924
1340,1486,810
1341,1364,852
1342,1356,840
1343,1208,777
1344,1215,804
1345,1080,750
1346,996,701
1347,1048,772
1348,1167,747
1349,1207,801
1350,1234,790
1351,1288,817
1352,1271,774
1353,1171,796
1354,1221,798
1355,1251,790
1356,1182,852
1357,1111,754
1358,1128,787
1359,1055,725
1360,940,700
1361,987,1596
1362,990,1999
1363,949,2530
1364,950,2641
1365,990,2855
1366,982,3030
1367,1066,3197
1368,1015,3297
1369,978,3364
1370,999,3476
1371,991,3555
1372,1030,3591
1373,1046,3631
1374,1069,3510
1375,973,3517
1376,1035,3396
1377,969,3307
1378,918,3253
1379,954,3081
1380,898,2846
1381,1013,2642
1382,920,2301
1383,1000,1980
1384,946,1487
1385,991,694
1386,1128,693
1387,1124,753
1388,1157,789
1389,1285,737
1390,1319,761
1391,1394,827
1392,1394,796
1393,1459,831
1394,1512,839
1395,1571,803
1396,1554,921
1397,1558,918
1398,1682,897
1399,1645,923
1400,1644,883
1401,1679,856
1402,1687,891
1403,1572,910
1404,1555,940
1405,1601,907
1406,1503,920
1407,1488,887
1408,1517,848
1409,1503,860
1410,1454,806
1411,1332,843
1412,1364,811
1413,1183,745
1414,1197,820
1415,929,728
1416,981,719
1417,1006,781
1418,1112,743
1419,1074,777
1420,1136,756
1421,1131,756
1422,1005,752
1423,1126,750
1424,1139,736
1425,996,757
1426,1070,745
1427,975,776
1428,955,1649
1429,1040,1992
1430,985,2426
1431,954,2578
1432,978,2825
1433,1006,2988
1434,1021,3277
1435,955,3366
1436,1002,3560
1437,983,3533
1438,999,3519
1439,976,3547
1440,1042,3429
1441,990,3658
1442,1042,3541
1443,1001,3475
1444,961,3401
1445,1057,3188
1446,990,3093
1447,973,2837
1448,1038,2656
1449,963,2371
1450,926,2138
1451,941,1576
1452,1012,734
1453,1053,734
1454,1148,773
1455,1173,737
1456,1312,801
1457,1200,793
1458,1336,850
1459,1400,899
1460,1534,818
1461,1507,832
1462,1503,847
1463,1633,850
1464,1632,903
1465,1598,893
1466,1538,916
1467,1647,924
1468,1636,959
1469,1680,953
1470,1644,953
1471,1644,867
1472,1528,941
1473,1551,913
1474,1503,893
1475,1519,839
1476,1390,844
1477,1308,798
1478,1383,876
1479,1273,810
1480,1258,764
1481,1228,802
1482,1110,808
1483,1025,683
1484,967,719
1485,950,772
1486,1017,712
1487,995,722
1488,922,757
1489,1030,689
1490,957,715
1491,973,711
1492,893,1529
1493,899,2059
1494,1002,2392
1495,943,2669
1496,1028,2908
1497,983,3099
1498,987,3297
1499,1037,3356
1500,1057,3410
1501,1050,3584
1502,999,3634
1503,984,3504
1504,941,3566
1505,1112,3686
1506,941,3521
1507,984,3392
1508,970,3309
1509,929,3235
1510,989,3066
1511,939,2875
1512,998,2670
1513,972,2366
1514,883,2036
1515,927,1550
1516,1041,829
1517,1011,756
1518,1134,805
1519,1176,757
1520,1324,731
1521,1296,799
1522,1388,844
1523,1389,804
1524,1440,812
1525,1488,858
1526,1506,968
1527,1504,892
1528,1542,871
1529,1676,938
1530,1648,905
1531,1564,945
1532,1612,912
1533,1685,927
1534,1568,998
1535,1616,1035
1536,1653,892
1537,1579,888
1538,1463,835
1539,1404,864
1540,1507,830
1541,1344,877
1542,1384,778
1543,1333,837
1544,1291,779
1545,1258,839
1546,1198,793
1547,942,728
1548,980,1705
1549,922,2012
1550,962,2280
1551,953,2616
1552,956,2876
1553,989,2972
1554,910,3263
1555,999,3450
1556,1038,3391
1557,1109,3668
1558,1015,3782
1559,1102,3599
1560,989,3579
1561,908,3598
1562,1007,3430
1563,959,3441
1564,929,3549
1565,940,3331
1566,979,3030
1567,941,2903
1568,931,2629
1569,881,2219
1570,962,1903
1571,941,1443
1572,1127,766
1573,1205,753
1574,1113,705
1575,1201,795
1576,1217,764
1577,1303,825
1578,1346,801
1579,1392,856
1580,1584,832
1581,1502,869
1582,1567,831
1583,1588,842
1584,1601,886
1585,1658,889
1586,1654,892
1587,1758,960
1588,1689,912
1589,1621,1050
1590,1660,930
1591,1475,944
1592,1482,931
1593,1418,879
1594,1404,810
1595,1418,830
1596,1301,826
1597,1343,801
1598,1225,825
1599,1240,753
1600,1223,858
1601,1276,751
1602,1237,774
1603,945,1525
1604,911,1862
1605,980,2257
1606,1024,2630
1607,954,2795
1608,1025,3033
1609,1002,3240
1610,961,3276
1611,1031,3340
1612,1027,3502
1613,1011,3427
1614,977,3462
1615,987,3456
1616,935,3426
1617,1054,3429
1618,1039,3281
1619,1105,3203
1620,1020,3231
1621,959,3155
1622,946,2874
1623,1024,2520
1624,959,2109
1625,910,1798
1626,1120,760
1627,1120,748
1628,1172,773
1629,1282,717
1630,1230,812
1631,1250,808
1632,1289,780
1633,1358,813
1634,1460,850
1635,1490,847
1636,1521,870
1637,1481,851
1638,1581,861
1639,1601,868
1640,1707,878
1641,1601,847
1642,1579,913
1643,1621,898
1644,1499,908
1645,1419,896
1646,1399,883
1647,1372,823
1648,1415,853
1649,1384,759
1650,1295,839
1651,1278,790
1652,1223,804
1653,1198,814
1654,1211,829
1655,1251,744
1656,1177,761
1657,944,1362
1658,952,1771
1659,942,2067
1660,938,2406
1661,965,2662
1662,1040,2821
1663,998,3145
1664,945,3160
1665,1023,3270
1666,1112,3390
1667,1099,3535
1668,1002,3429
1669,1036,3316
1670,1005,3405
1671,1088,3355
1672,989,3295
1673,1013,3233
1674,997,3007
1675,1017,3014
1676,1027,2736
1677,942,2493
1678,964,2058
1679,949,1635
1680,1103,757
1681,1133,781
1682,1225,865
1683,1212,822
1684,1347,813
1685,1410,871
1686,1385,809
1687,1449,877
1688,1471,879
1689,1433,836
1690,1594,841
1691,1547,871
1692,1633,888
1693,1685,889
1694,1594,846
1695,1668,897
1696,1440,877
1697,1534,877
1698,1441,863
1699,1392,782
1700,1490,800
1701,1322,840
1702,1278,827
1703,1349,837
1704,1280,806
1705,1215,816
1706,1271,795
1707,1230,789
1708,1246,796
1709,1191,806
1710,938,1635
1711,1056,1889
1712,1025,2285
1713,997,2608
1714,1006,2786
1715,990,3006
1716,1048,3034
1717,992,3098
1718,977,3246
1719,1004,3298
1720,1052,3392
1721,1004,3364
1722,1010,3350
1723,1031,3239
1724,1057,3287
1725,1035,3115
1726,942,3062
1727,993,2879
1728,956,2493
1729,890,2219
1730,946,1945
1731,979,1575
1732,1192,762
1733,1210,775
1734,1232,802
1735,1230,767
1736,1304,797
1737,1363,839
1738,1480,862
1739,1506,794
1740,1476,875
1741,1588,822
1742,1641,826
1743,1514,834
1744,1549,839
1745,1518,907
1746,1521,851
1747,1420,828
1748,1485,843
1749,1371,794
1750,1310,759
1751,1309,768
1752,1259,804
1753,1249,776
1754,1398,822
1755,1341,840
1756,1251,820
1757,1217,765
1758,1096,783
1759,1233,778
1760,1211,733
1761,877,1495
1762,885,1773
1763,1036,2075
1764,955,2473
1765,1008,2665
1766,1023,2836
1767,1027,2916
1768,980,3014
1769,995,3327
1770,994,3143
1771,982,3278
1772,1039,3271
1773,971,3222
1774,999,3233
1775,1015,3165
1776,971,3041
1777,957,2806
1778,947,2616
1779,975,2321
1780,921,2135
1781,906,1644
1782,913,1278
1783,1152,714
1784,1208,780
1785,1288,833
1786,1227,806
1787,1265,853
1788,1384,819
1789,1318,846
1790,1401,778
1791,1461,852
1792,1414,822
1793,1489,853
1794,1448,792
1795,1452,926
1796,1392,837
1797,1411,818
1798,1269,849
1799,1348,812
1800,1249,831
1801,1317,788
1802,1233,800
1803,1202,752
1804,1191,838
1805,1211,771
1806,1193,863
1807,1236,777
1808,1102,796
1809,1173,728
1810,1156,730
1811,945,1498
1812,947,1854
1813,901,2267
1814,1012,2469
1815,995,2700
1816,1016,2792
1817,956,2852
1818,1049,2960
1819,1011,2961
1820,949,2960
1821,969,2951
1822,961,3070
1823,984,3038
1824,977,2919
1825,1056,2812
1826,971,2652
1827,956,2370
1828,942,2112
1829,911,1843
1830,950,1437
1831,1223,719
1832,1226,850
1833,1206,823
1834,1399,778
1835,1379,832
1836,1333,797
1837,1375,785
1838,1455,817
1839,1413,875
1840,1406,814
1841,1444,863
1842,1378,854
1843,1321,888
1844,1381,815
1845,1326,799
1846,1194,818
1847,1284,903
1848,1171,827
1849,1298,825
1850,1175,746
1851,1173,769
1852,1195,747
1853,1151,798
1854,1121,777
1855,1139,754
1856,1106,741
1857,987,1195
1858,937,1604
1859,952,1950
1860,956,2074
1861,958,2343
1862,961,2547
1863,986,2689
1864,1041,2743
1865,1050,2776
1866,970,2943
1867,906,2843
1868,985,2863
1869,894,2700
1870,956,2647
1871,990,2647
1872,975,2381
1873,988,2126
1874,871,1884
1875,817,1465
1876,847,1143
1877,1199,747
1878,1248,786
1879,1184,806
1880,1228,878
1881,1312,817
1882,1350,776
1883,1273,848
