,Cy3 Pixel Values (Arb.U.),FITC Pixel Values (Arb.U.)
914,1313,1031
915,1309,1150
916,1220,1094
917,1154,1092
918,1292,1179
919,1236,1053
920,1246,1067
921,1190,1040
922,1178,1128
923,1278,1069
924,1186,1014
925,1130,1013
926,1173,950
927,1063,926
928,1041,880
929,1057,911
930,895,854
931,906,866
932,972,815
933,1042,856
934,1067,944
935,1092,929
936,1130,986
937,1103,998
938,1139,1052
939,1172,1022
940,1257,1045
941,1183,1023
942,1242,1099
943,1287,1080
944,1311,1126
945,1266,1035
946,1244,1126
947,1272,1143
948,1285,1036
949,1357,1098
950,1294,1081
951,1282,1110
952,1195,1118
953,1189,1114
954,1302,1115
955,1298,1014
956,1208,1080
957,1162,1025
958,1191,1022
959,1057,1032
960,1132,1005
961,1135,1014
962,1142,945
963,1025,912
964,968,857
965,960,833
966,918,842
967,1003,893
968,1000,926
969,1024,939
970,1054,913
971,1129,979
972,1121,950
973,1183,976
974,1177,1041
975,1227,1126
976,1297,1008
977,1279,1067
978,1273,1008
979,1346,1023
980,1249,1160
981,1299,1064
982,1251,1219
983,1306,1162
984,1263,1108
985,1182,1147
986,1234,1105
987,1333,1158
988,1185,1098
989,1199,1170
990,1280,1100
991,1278,1107
992,1155,1080
993,1245,1148
994,1245,1025
995,1206,962
996,1139,952
997,1120,931
998,1094,917
999,1001,924
1000,854,868
1001,992,786
1002,907,846
1003,975,901
1004,1080,918
1005,1116,981
1006,1126,1014
1007,1179,1019
1008,1092,1047
1009,1188,929
1010,1186,989
1011,1211,1085
1012,1222,1060
1013,1351,1117
1014,1259,1116
1015,1235,1093
1016,1307,1109
1017,1241,1092
1018,1248,983
1019,1255,1060
1020,1280,1170
1021,1234,1024
1022,1289,1180
1023,1203,1045
1024,1275,1110
1025,1223,1106
1026,1186,1064
1027,1238,1064
1028,1137,1052
1029,1154,1056
1030,1123,1011
1031,1103,1015
1032,1119,962
1033,980,942
1034,979,913
1035,1022,840
1036,912,891
1037,982,848
1038,1075,948
1039,1052,992
1040,1085,1010
1041,1107,964
1042,1099,1040
1043,1142,1067
1044,1122,1074
1045,1236,1037
1046,1281,1058
1047,1274,998
1048,1253,1004
1049,1295,1067
1050,1246,1086
1051,1295,1122
1052,1297,1150
1053,1240,1157
1054,1230,1054
1055,1277,1034
1056,1210,1188
1057,1202,1050
1058,1321,1112
1059,1178,1091
1060,1200,1130
1061,1193,1146
1062,1123,1025
1063,1178,1005
1064,1150,965
1065,1058,994
1066,1028,920
1067,1067,932
1068,1035,811
1069,942,829
1070,970,849
1071,1018,916
1072,1044,918
1073,1085,943
1074,1042,1011
1075,1056,978
1076,1190,995
1077,1188,1024
1078,1108,1074
1079,1245,1014
1080,1137,1126
1081,1267,985
1082,1174,1059
1083,1195,1084
1084,1280,1130
1085,1233,1088
1086,1290,1073
1087,1244,1123
1088,1255,1129
1089,1331,1100
1090,1303,1056
1091,1229,1036
1092,1269,1056
1093,1268,1114
1094,1217,1143
1095,1211,1044
1096,1091,1037
1097,1133,1030
1098,1086,1057
1099,1118,900
1100,1078,920
1101,993,928
1102,969,892
1103,864,832
1104,982,909
1105,997,866
1106,1008,892
1107,1009,873
1108,1082,974
1109,1042,977
1110,1142,996
1111,1127,996
1112,1256,1057
1113,1183,1066
1114,1214,1040
1115,1176,1056
1116,1199,1073
1117,1289,1058
1118,1330,1037
1119,1245,1042
1120,1208,1098
1121,1241,1074
1122,1325,1027
1123,1178,1070
1124,1279,1098
1125,1191,1058
1126,1234,1087
1127,1261,1047
1128,1129,1026
1129,1192,1005
1130,1152,946
1131,1115,997
1132,1099,972
1133,946,956
1134,1085,938
1135,981,832
1136,999,847
1137,922,735
1138,968,834
1139,984,895
1140,1067,888
1141,1059,926
1142,1104,925
1143,1072,1009
1144,1189,989
1145,1173,1047
1146,1257,961
1147,1339,1024
1148,1212,1053
1149,1324,1041
1150,1225,1136
1151,1235,1062
1152,1207,1089
1153,1298,1040
1154,1181,1019
1155,1198,1076
1156,1247,1079
1157,1197,1091
1158,1247,1038
1159,1197,1020
1160,1159,1071
1161,1165,977
1162,1103,1047
1163,1238,1001
1164,1100,993
1165,1104,952
1166,1044,908
1167,1005,912
1168,1003,824
1169,911,827
1170,932,847
1171,960,875
1172,986,875
1173,1032,987
1174,1103,871
1175,1060,922
1176,1088,992
1177,1158,1049
1178,1208,978
1179,1157,1033
1180,1079,1036
1181,1248,1117
1182,1238,1058
1183,1171,1065
1184,1280,1058
1185,1331,1089
1186,1210,1001
1187,1202,1128
1188,1224,1104
1189,1271,1112
1190,1218,1063
1191,1183,1068
1192,1230,1009
1193,1146,1014
1194,1141,951
1195,1209,954
1196,1139,875
1197,1066,949
1198,1049,851
1199,1008,933
1200,996,853
1201,911,853
1202,905,781
1203,933,846
1204,975,872
1205,1081,956
1206,1020,964
1207,1047,967
1208,1185,989
1209,1089,926
1210,1147,1045
1211,1205,1090
1212,1234,1011
1213,1221,1141
1214,1183,1018
1215,1185,1002
1216,1177,1082
1217,1207,1001
1218,1144,1020
1219,1276,1065
1220,1235,1057
1221,1296,1046
1222,1272,1094
1223,1185,1094
1224,1083,1029
1225,1167,1035
1226,1116,896
1227,1103,1009
1228,1155,955
1229,1078,938
1230,969,887
1231,1024,817
1232,991,817
1233,855,802
1234,956,802
1235,917,903
1236,1044,910
1237,1040,902
1238,1028,1001
1239,1143,936
1240,1073,929
1241,1129,1001
1242,1188,987
1243,1053,1027
1244,1177,968
1245,1161,1081
1246,1156,1048
1247,1185,1084
1248,1211,1025
1249,1171,1055
1250,1251,1011
1251,1229,958
1252,1124,1035
1253,1168,1014
1254,1159,1056
1255,1076,988
1256,1152,980
1257,1111,1010
1258,1123,955
1259,1055,975
1260,1038,978
1261,1006,913
1262,909,856
1263,858,801
1264,931,827
1265,1032,848
1266,974,794
1267,936,854
1268,1025,942
1269,1137,917
1270,1095,1010
1271,1107,945
1272,1122,1018
1273,1142,963
1274,1248,1049
1275,1121,1009
1276,1113,972
1277,1124,1049
1278,1172,1001
1279,1150,986
1280,1186,1015
1281,1129,966
1282,1151,1009
1283,1169,1008
1284,1121,984
1285,1107,913
1286,1095,1010
1287,1051,915
1288,1059,944
1289,1069,893
1290,1033,875
1291,959,903
1292,945,857
1293,829,794
1294,871,782
1295,982,874
1296,1078,898
1297,1031,952
1298,1026,949
1299,1060,935
1300,1053,901
1301,1121,946
1302,1192,917
1303,1096,950
1304,1109,1013
1305,1147,995
1306,1155,1096
1307,1167,985
1308,1100,985
1309,1159,1000
1310,1142,1027
1311,1150,1061
1312,1124,1043
1313,1152,977
1314,1141,1074
1315,1012,980
1316,1073,870
1317,1058,924
1318,949,929
1319,964,875
1320,928,845
1321,872,824
1322,885,768
1323,899,834
1324,937,865
1325,998,914
1326,979,934
1327,1021,914
1328,1070,955
1329,1086,979
1330,1118,910
1331,1044,993
1332,1089,992
1333,1100,1017
1334,1125,993
1335,1168,970
1336,1152,1049
1337,1077,1065
1338,1106,970
1339,1011,1010
1340,1090,941
1341,1097,902
1342,1112,974
1343,1071,869
1344,966,844
1345,991,854
1346,1021,850
1347,902,774
1348,939,776
1349,934,824
1350,984,840
1351,1027,916
1352,1081,921
1353,979,910
1354,1025,964
1355,1066,938
1356,1075,885
1357,1122,980
1358,1015,1029
1359,1125,994
1360,1166,930
1361,1110,995
1362,1095,1002
1363,1019,945
1364,1029,930
1365,1070,926
1366,1087,915
1367,1010,857
1368,961,861
1369,925,853
1370,909,768
1371,864,774
1372,910,839
1373,915,785
1374,1008,850
1375,972,985
1376,1004,876
1377,970,882
1378,992,913
1379,1067,882
1380,983,953
1381,1043,917
1382,1000,957
1383,1086,968
1384,1070,908
1385,1039,916
1386,1085,893
1387,910,839
1388,1064,909
1389,973,864
1390,1009,910
1391,946,888
1392,911,779
1393,897,803
1394,917,812
1395,883,847
1396,933,865
1397,973,887
1398,989,836
1399,984,864
1400,948,979
1401,1037,980
1402,1109,908
1403,1017,857
1404,982,933
1405,1036,861
1406,1014,841
1407,977,927
1408,956,892
1409,929,922
1410,989,750
1411,862,777
1412,845,831
1413,924,907
1414,992,826
1415,954,916
1416,995,885
1417,957,895
1418,852,877
1419,973,891
1420,921,814
1421,668,650
1422,676,604
1423,708,631
1424,730,650
1425,643,667
1426,722,639
1427,683,662
1428,722,649
1429,702,599
1430,698,604
1431,713,643
1432,711,606
1433,738,637
1434,753,638
1435,669,613
1436,649,605
1437,704,677
1438,690,655
1439,697,654
1440,724,642
1441,734,674
1442,641,695
1443,761,658
1444,664,582
1445,673,583
1446,733,613
1447,668,661
1448,700,612
1449,684,617
1450,696,655
1451,785,690
1452,760,671
1453,763,620
1454,766,658
1455,692,609
1456,719,660
1457,742,636
1458,684,617
1459,733,620
1460,699,653
1461,635,637
1462,782,619
1463,734,682
1464,728,703
1465,845,759
1466,815,720
1467,759,699
1468,730,693
1469,732,659
1470,630,676
1471,687,633
1472,711,627
1473,758,626
1474,640,637
1475,788,643
1476,741,685
1477,815,684
1478,794,682
1479,813,709
1480,769,678
1481,786,673
1482,734,710
1483,786,712
1484,733,640
1485,720,642
1486,699,625
1487,680,589
1488,727,637
1489,721,671
1490,765,652
1491,760,754
1492,831,720
1493,833,798
1494,796,728
1495,791,717
1496,802,739
1497,786,656
1498,767,643
1499,699,639
1500,679,631
1501,649,631
1502,668,626
1503,678,640
1504,673,643
1505,736,663
1506,726,673
1507,807,742
1508,824,646
1509,836,757
1510,799,706
1511,794,782
1512,815,748
1513,700,667
1514,723,621
1515,736,665
1516,693,627
1517,668,708
1518,720,669
1519,760,636
1520,723,691
1521,825,722
1522,816,722
1523,789,723
1524,882,785
1525,803,738
1526,849,752
1527,814,725
1528,707,722
1529,719,681
1530,715,635
1531,698,634
1532,715,578
1533,714,629
1534,662,643
1535,759,677
1536,728,707
1537,757,759
1538,841,750
1539,771,774
1540,770,752
1541,792,698
1542,790,724
1543,765,722
1544,691,633
1545,697,662
1546,703,636
1547,692,608
1548,665,662
1549,702,633
1550,780,672
1551,809,680
1552,769,701
1553,753,787
1554,734,718
1555,796,694
1556,792,740
1557,711,687
1558,711,648
1559,657,623
1560,644,619
1561,709,662
1562,723,634
1563,765,667
1564,725,683
1565,677,659
1566,721,707
1567,744,722
1568,744,665
1569,744,648
1570,735,616
1571,671,631
1572,739,684
1573,719,626
1574,748,646
1575,701,704
1576,704,656
1577,683,655
1578,738,663
1579,755,629
1580,646,649
1581,693,672
1582,696,658
1583,728,593
1584,740,634
1585,676,641
1586,693,621
1587,707,646
1588,724,627
1589,708,638
1590,662,623
1591,673,622
1592,737,645
1593,710,633
1594,666,668
1595,657,628
1596,707,673
1597,715,622
1598,796,702
1599,822,739
1600,799,721
1601,836,694
1602,848,741
1603,835,671
1604,796,677
1605,797,741
1606,747,740
1607,895,714
1608,795,721
1609,830,772
1610,948,798
1611,907,759
1612,813,814
1613,900,718
1614,900,780
1615,894,837
1616,943,823
1617,778,692
1618,790,756
1619,763,688
1620,850,734
1621,901,723
1622,890,830
1623,941,858
1624,908,800
1625,908,908
1626,983,989
1627,998,861
1628,963,812
1629,966,899
1630,922,881
1631,869,873
1632,939,778
1633,869,788
1634,789,733
1635,758,723
1636,761,678
1637,837,725
1638,897,780
1639,888,869
1640,863,874
1641,999,879
1642,1020,927
1643,976,900
1644,1033,887
1645,981,939
1646,977,954
1647,1075,958
1648,933,910
1649,925,858
1650,908,815
1651,902,891
1652,830,772
1653,833,745
1654,776,676
1655,805,685
1656,859,735
1657,944,786
1658,897,907
1659,1033,911
1660,999,909
1661,1082,934
1662,1018,945
1663,1042,943
1664,1077,989
1665,1008,978
1666,1001,869
1667,1018,912
1668,1129,979
1669,1099,859
1670,997,912
1671,950,859
1672,871,787
1673,784,771
1674,866,678
1675,854,715
1676,906,808
1677,914,835
1678,896,836
1679,1070,898
1680,979,1006
1681,1053,957
1682,1131,994
1683,1087,921
1684,1014,1060
1685,1095,983
1686,1148,967
1687,1171,976
1688,1060,943
1689,1069,1042
1690,1063,975
1691,1063,1032
1692,918,865
1693,944,817
1694,884,793
1695,842,745
1696,875,741
1697,870,844
1698,1016,919
1699,1005,850
1700,1026,982
1701,984,933
1702,1026,1005
1703,1116,969
1704,1104,972
1705,1165,1113
1706,1159,1011
1707,1089,995
1708,1096,1063
1709,1098,901
1710,1085,1010
1711,1022,954
1712,1015,925
1713,979,893
1714,926,819
1715,888,768
1716,838,766
1717,739,741
1718,743,740
1719,888,802
1720,915,829
1721,999,916
1722,1005,870
1723,1047,960
1724,1108,970
1725,1098,960
1726,1088,1010
1727,1107,1012
1728,1114,985
1729,1178,1002
1730,1161,1097
1731,1161,954
1732,1091,1054
1733,1108,998
1734,944,1007
1735,1047,962
1736,1093,961
1737,974,836
1738,909,863
1739,897,841
1740,824,726
1741,831,737
1742,886,820
1743,921,914
1744,983,911
1745,1035,952
1746,973,1039
1747,1064,976
1748,1105,1069
1749,1232,1061
1750,1178,978
1751,1134,1030
1752,1147,1078
1753,1143,1030
1754,1165,1040
1755,1167,1022
1756,1168,1034
1757,1053,935
1758,1067,977
1759,958,958
1760,966,872
1761,990,861
1762,931,792
1763,803,751
1764,811,781
1765,910,919
1766,987,873
1767,957,859
1768,1046,891
1769,1094,1006
1770,1117,968
1771,1165,979
1772,1056,1026
1773,1102,979
1774,1159,1136
1775,1127,1100
1776,1112,1106
1777,1188,1008
1778,1109,1043
1779,1123,1053
1780,1143,1037
1781,1138,1021
1782,1122,949
1783,982,974
1784,1007,913
1785,967,852
1786,851,762
1787,824,720
1788,896,814
1789,934,907
1790,999,932
1791,1026,999
1792,1005,1023
1793,1064,1075
1794,1053,1042
1795,1158,1034
1796,1152,1103
1797,1101,1023
1798,1227,1031
1799,1099,1104
1800,1217,1033
1801,1131,1097
1802,1096,1120
1803,1152,1015
1804,1113,992
1805,1085,925
1806,896,940
1807,960,956
1808,909,798
1809,824,749
1810,804,787
1811,881,712
1812,844,866
1813,1004,895
1814,1044,921
1815,1079,961
1816,1053,937
1817,1085,1104
1818,1189,1012
1819,1293,1115
1820,1108,1100
1821,1183,1053
1822,1255,1067
1823,1109,1048
1824,1185,1064
1825,1129,1048
1826,1109,1022
1827,1147,1066
1828,1041,1024
1829,1059,920
1830,1006,896
1831,980,925
1832,873,850
1833,857,786
1834,765,690
1835,875,780
1836,921,830
1837,960,913
1838,1036,925
1839,1002,990
1840,1068,1001
1841,1052,964
1842,1047,1096
1843,1074,1090
1844,1145,1006
1845,1172,1054
1846,1132,1095
1847,1065,1031
1848,1201,1102
1849,1148,1008
1850,1118,1037
1851,1149,952
1852,1111,961
1853,1021,985
1854,1056,982
1855,995,970
1856,954,918
1857,851,717
1858,772,771
1859,820,809
1860,898,854
1861,949,824
1862,1065,955
1863,1062,937
1864,1140,942
1865,1092,1063
1866,1203,1001
1867,1152,1087
1868,1159,1028
1869,1167,1060
1870,1144,1077
1871,1226,1127
1872,1095,1070
1873,1140,1069
1874,1173,990
1875,1115,1007
1876,1052,990
1877,991,1040
1878,1009,959
1879,1000,908
1880,959,832
1881,854,782
1882,814,727
1883,943,937
1884,940,889
1885,1029,968
1886,979,967
1887,1091,992
1888,1123,1063
1889,1092,1048
1890,1079,1067
1891,1195,1078
1892,1085,1054
1893,1167,981
1894,1091,1018
1895,1123,1065
1896,1146,1043
1897,1172,1074
1898,1048,1003
1899,1080,950
1900,1041,883
1901,976,958
1902,997,866
1903,882,807
1904,768,728
1905,803,771
1906,891,840
1907,934,849
1908,949,921
1909,944,934
1910,1029,979
1911,1019,1010
1912,1060,928
1913,1158,1028
1914,1118,994
1915,1140,1086
1916,1239,1081
1917,1170,1014
1918,1149,1084
1919,1087,949
1920,1111,957
1921,1120,1023
1922,995,963
